Timestamp,PEGSRVR.COGEN#Block Demand Real Power#kW
7/15/2019 6:00,"4,921.85"
7/15/2019 6:15,"4,924.15"
7/15/2019 6:30,"4,921.43"
7/15/2019 6:45,"4,923.31"
7/15/2019 7:00,"4,919.78"
7/15/2019 7:15,"4,910.00"
7/15/2019 7:30,"4,901.83"
7/15/2019 7:45,"4,885.02"
7/15/2019 8:00,"2,179.22"
7/15/2019 8:15,0.00
7/15/2019 8:30,0.00
7/15/2019 8:45,0.00
7/15/2019 9:00,0.00
7/15/2019 9:15,0.00
7/15/2019 9:30,0.00
7/15/2019 9:45,0.00
7/15/2019 10:00,0.00
7/15/2019 10:15,0.00
7/15/2019 10:30,677.76
7/15/2019 10:45,"4,816.93"
7/15/2019 11:00,"4,797.87"
7/15/2019 11:15,"4,787.38"
7/15/2019 11:30,"4,796.99"
7/15/2019 11:45,"4,779.40"
7/15/2019 12:00,"4,771.83"
7/15/2019 12:15,"4,777.87"
7/15/2019 12:30,"4,778.67"
7/15/2019 12:45,"4,777.58"
7/15/2019 13:00,"4,761.98"
7/15/2019 13:15,"4,751.98"
7/15/2019 13:30,"4,746.45"
7/15/2019 13:45,"4,736.85"
7/15/2019 14:00,"4,741.02"
7/15/2019 14:15,"4,756.45"
7/15/2019 14:30,"4,736.10"
7/15/2019 14:45,"4,743.40"
7/15/2019 15:00,"4,717.21"
7/15/2019 15:15,"4,732.38"
7/15/2019 15:30,"4,726.54"
7/15/2019 15:45,"4,730.71"
7/15/2019 16:00,"4,731.85"
7/15/2019 16:15,"4,713.77"
7/15/2019 16:30,"4,727.53"
7/15/2019 16:45,"4,726.31"
7/15/2019 17:00,"4,739.33"
7/15/2019 17:15,"4,714.58"
7/15/2019 17:30,"4,723.42"
7/15/2019 17:45,"4,733.14"
7/15/2019 18:00,"4,732.26"
7/15/2019 18:15,"4,727.96"
7/15/2019 18:30,"4,734.56"
7/15/2019 18:45,"4,743.46"
7/15/2019 19:00,"4,743.64"
7/15/2019 19:15,"4,755.08"
7/15/2019 19:30,"4,758.33"
7/15/2019 19:45,"4,754.44"
7/15/2019 20:00,"4,760.95"
7/15/2019 20:15,"4,778.46"
7/15/2019 20:30,"4,789.33"
7/15/2019 20:45,"4,803.30"
7/15/2019 21:00,"4,810.55"
7/15/2019 21:15,"4,812.24"
7/15/2019 21:30,"4,813.21"
7/15/2019 21:45,"4,811.87"
7/15/2019 22:00,"4,812.87"
7/15/2019 22:15,"4,831.11"
7/15/2019 22:30,"4,837.47"
7/15/2019 22:45,"4,835.71"
7/15/2019 23:00,"4,827.29"
7/15/2019 23:15,"4,845.30"
7/15/2019 23:30,"4,836.83"
7/15/2019 23:45,"4,836.34"
7/16/2019 0:00,"4,846.10"
7/16/2019 0:15,"4,855.39"
7/16/2019 0:30,"4,853.44"
7/16/2019 0:45,"4,871.50"
7/16/2019 1:00,"4,872.38"
7/16/2019 1:15,"4,862.99"
7/16/2019 1:30,"4,865.01"
7/16/2019 1:45,"4,878.59"
7/16/2019 2:00,"4,885.28"
7/16/2019 2:15,"4,873.83"
7/16/2019 2:30,"4,881.18"
7/16/2019 2:45,"4,893.24"
7/16/2019 3:00,"4,889.71"
7/16/2019 3:15,"4,893.74"
7/16/2019 3:30,"4,886.14"
7/16/2019 3:45,"4,883.24"
7/16/2019 4:00,"4,888.91"
7/16/2019 4:15,"4,886.59"
7/16/2019 4:30,"4,896.80"
7/16/2019 4:45,"4,887.00"
7/16/2019 5:00,"4,897.02"
7/16/2019 5:15,"4,904.94"
7/16/2019 5:30,"4,892.80"
7/16/2019 5:45,"4,906.06"
7/16/2019 6:00,"4,904.35"
7/16/2019 6:15,"4,898.43"
7/16/2019 6:30,"4,892.72"
7/16/2019 6:45,"4,878.88"
7/16/2019 7:00,"4,871.61"
7/16/2019 7:15,"4,860.42"
7/16/2019 7:30,"4,872.26"
7/16/2019 7:45,"4,861.22"
7/16/2019 8:00,"4,848.57"
7/16/2019 8:15,"4,829.40"
7/16/2019 8:30,"4,823.19"
7/16/2019 8:45,"4,819.87"
7/16/2019 9:00,"4,807.84"
7/16/2019 9:15,"4,798.68"
7/16/2019 9:30,"4,781.86"
7/16/2019 9:45,"4,775.53"
7/16/2019 10:00,"4,775.38"
7/16/2019 10:15,"4,764.50"
7/16/2019 10:30,"4,744.92"
7/16/2019 10:45,"4,757.35"
7/16/2019 11:00,"4,746.98"
7/16/2019 11:15,"4,729.72"
7/16/2019 11:30,"4,722.72"
7/16/2019 11:45,"4,720.97"
7/16/2019 12:00,"4,720.28"
7/16/2019 12:15,"4,719.93"
7/16/2019 12:30,"4,715.13"
7/16/2019 12:45,"4,716.66"
7/16/2019 13:00,"4,714.38"
7/16/2019 13:15,"4,699.60"
7/16/2019 13:30,"4,699.07"
7/16/2019 13:45,"4,689.07"
7/16/2019 14:00,"4,691.30"
7/16/2019 14:15,"4,684.76"
7/16/2019 14:30,"4,668.99"
7/16/2019 14:45,"4,674.42"
7/16/2019 15:00,"4,675.85"
7/16/2019 15:15,"4,670.65"
7/16/2019 15:30,"4,672.40"
7/16/2019 15:45,"4,668.37"
7/16/2019 16:00,"4,654.28"
7/16/2019 16:15,"4,661.11"
7/16/2019 16:30,"4,660.54"
7/16/2019 16:45,"4,663.77"
7/16/2019 17:00,"4,656.62"
7/16/2019 17:15,"4,653.51"
7/16/2019 17:30,"4,658.38"
7/16/2019 17:45,"4,650.80"
7/16/2019 18:00,"4,652.92"
7/16/2019 18:15,"4,667.31"
7/16/2019 18:30,"4,674.46"
7/16/2019 18:45,"4,684.95"
7/16/2019 19:00,"4,689.96"
7/16/2019 19:15,"4,690.63"
7/16/2019 19:30,"4,702.96"
7/16/2019 19:45,"4,693.29"
7/16/2019 20:00,"4,692.44"
7/16/2019 20:15,"4,702.38"
7/16/2019 20:30,"4,719.22"
7/16/2019 20:45,"4,716.58"
7/16/2019 21:00,"4,725.11"
7/16/2019 21:15,"4,732.83"
7/16/2019 21:30,"4,738.01"
7/16/2019 21:45,"4,726.03"
7/16/2019 22:00,"4,728.53"
7/16/2019 22:15,"4,736.82"
7/16/2019 22:30,"4,763.48"
7/16/2019 22:45,"4,763.88"
7/16/2019 23:00,"4,746.25"
7/16/2019 23:15,"4,748.40"
7/16/2019 23:30,"4,763.58"
7/16/2019 23:45,"4,782.01"
7/17/2019 0:00,"4,795.61"
7/17/2019 0:15,"4,793.93"
7/17/2019 0:30,"4,786.42"
7/17/2019 0:45,"4,784.05"
7/17/2019 1:00,"4,772.95"
7/17/2019 1:15,"4,783.79"
7/17/2019 1:30,"4,793.04"
7/17/2019 1:45,"4,780.22"
7/17/2019 2:00,"4,754.04"
7/17/2019 2:15,"4,743.95"
7/17/2019 2:30,"4,747.76"
7/17/2019 2:45,"4,728.14"
7/17/2019 3:00,"4,719.82"
7/17/2019 3:15,"4,721.85"
7/17/2019 3:30,"4,725.72"
7/17/2019 3:45,"4,745.50"
7/17/2019 4:00,"4,746.48"
7/17/2019 4:15,"4,748.70"
7/17/2019 4:30,"4,751.25"
7/17/2019 4:45,"4,750.67"
7/17/2019 5:00,"4,751.64"
7/17/2019 5:15,"4,750.12"
7/17/2019 5:30,"4,755.99"
7/17/2019 5:45,"4,755.12"
7/17/2019 6:00,"4,755.07"
7/17/2019 6:15,"4,744.80"
7/17/2019 6:30,"4,740.41"
7/17/2019 6:45,"4,738.51"
7/17/2019 7:00,"4,729.77"
7/17/2019 7:15,"4,711.24"
7/17/2019 7:30,"4,702.13"
7/17/2019 7:45,"4,704.39"
7/17/2019 8:00,"4,701.63"
7/17/2019 8:15,"4,697.66"
7/17/2019 8:30,"4,693.10"
7/17/2019 8:45,"4,669.50"
7/17/2019 9:00,"4,672.50"
7/17/2019 9:15,"4,666.51"
7/17/2019 9:30,"4,652.36"
7/17/2019 9:45,"4,647.53"
7/17/2019 10:00,"4,641.40"
7/17/2019 10:15,"4,629.33"
7/17/2019 10:30,"4,624.24"
7/17/2019 10:45,"4,605.58"
7/17/2019 11:00,"4,594.19"
7/17/2019 11:15,"4,592.18"
7/17/2019 11:30,"4,585.38"
7/17/2019 11:45,"4,584.06"
7/17/2019 12:00,"4,593.13"
7/17/2019 12:15,"4,582.07"
7/17/2019 12:30,"4,586.07"
7/17/2019 12:45,"4,597.61"
7/17/2019 13:00,"4,584.60"
7/17/2019 13:15,"4,575.35"
7/17/2019 13:30,"4,580.97"
7/17/2019 13:45,"4,581.28"
7/17/2019 14:00,"4,566.66"
7/17/2019 14:15,"4,581.64"
7/17/2019 14:30,"4,570.46"
7/17/2019 14:45,"4,570.96"
7/17/2019 15:00,"4,566.06"
7/17/2019 15:15,"4,558.75"
7/17/2019 15:30,"4,568.94"
7/17/2019 15:45,"4,566.87"
7/17/2019 16:00,"4,559.94"
7/17/2019 16:15,"4,573.19"
7/17/2019 16:30,"4,554.91"
7/17/2019 16:45,"4,567.25"
7/17/2019 17:00,"4,574.92"
7/17/2019 17:15,"4,561.77"
7/17/2019 17:30,"4,564.19"
7/17/2019 17:45,"4,582.52"
7/17/2019 18:00,"4,585.46"
7/17/2019 18:15,"4,598.36"
7/17/2019 18:30,"4,609.06"
7/17/2019 18:45,"4,617.90"
7/17/2019 19:00,"4,626.52"
7/17/2019 19:15,"4,627.11"
7/17/2019 19:30,"4,622.16"
7/17/2019 19:45,"4,632.85"
7/17/2019 20:00,"4,635.00"
7/17/2019 20:15,"4,459.09"
7/17/2019 20:30,0.00
7/17/2019 20:45,0.00
7/17/2019 21:00,0.00
7/17/2019 21:15,549.50
7/17/2019 21:30,"4,777.15"
7/17/2019 21:45,"4,789.17"
7/17/2019 22:00,"4,802.56"
7/17/2019 22:15,"4,810.76"
7/17/2019 22:30,"4,810.40"
7/17/2019 22:45,"4,819.55"
7/17/2019 23:00,"4,825.97"
7/17/2019 23:15,"4,825.28"
7/17/2019 23:30,"4,827.19"
7/17/2019 23:45,"4,831.47"
7/18/2019 0:00,"4,827.49"
7/18/2019 0:15,"4,831.47"
7/18/2019 0:30,"4,819.83"
7/18/2019 0:45,"4,822.18"
7/18/2019 1:00,"4,823.54"
7/18/2019 1:15,"4,822.81"
7/18/2019 1:30,"4,822.46"
7/18/2019 1:45,"4,825.47"
7/18/2019 2:00,"4,818.93"
7/18/2019 2:15,"4,813.93"
7/18/2019 2:30,"4,820.43"
7/18/2019 2:45,"4,816.79"
7/18/2019 3:00,"4,819.92"
7/18/2019 3:15,"4,813.58"
7/18/2019 3:30,"4,820.03"
7/18/2019 3:45,"4,818.32"
7/18/2019 4:00,"4,826.77"
7/18/2019 4:15,"4,821.84"
7/18/2019 4:30,"4,822.98"
7/18/2019 4:45,"4,821.07"
7/18/2019 5:00,"4,817.80"
7/18/2019 5:15,"4,820.69"
7/18/2019 5:30,"4,807.92"
7/18/2019 5:45,"4,819.51"
7/18/2019 6:00,"4,817.12"
7/18/2019 6:15,"4,813.45"
7/18/2019 6:30,"4,809.20"
7/18/2019 6:45,"4,801.57"
7/18/2019 7:00,"4,794.33"
7/18/2019 7:15,"4,797.27"
7/18/2019 7:30,"4,794.88"
7/18/2019 7:45,"4,784.25"
7/18/2019 8:00,"4,788.95"
7/18/2019 8:15,"4,776.45"
7/18/2019 8:30,"4,778.02"
7/18/2019 8:45,"4,786.04"
7/18/2019 9:00,"4,784.29"
7/18/2019 9:15,"4,778.53"
7/18/2019 9:30,"4,772.61"
7/18/2019 9:45,"4,767.67"
7/18/2019 10:00,"4,769.37"
7/18/2019 10:15,"4,759.59"
7/18/2019 10:30,"4,755.02"
7/18/2019 10:45,"4,756.67"
7/18/2019 11:00,"4,749.31"
7/18/2019 11:15,"4,748.25"
7/18/2019 11:30,"4,752.79"
7/18/2019 11:45,"4,743.56"
7/18/2019 12:00,"4,739.88"
7/18/2019 12:15,"4,734.17"
7/18/2019 12:30,"4,727.72"
7/18/2019 12:45,"4,723.18"
7/18/2019 13:00,"4,725.81"
7/18/2019 13:15,"4,727.85"
7/18/2019 13:30,"4,719.02"
7/18/2019 13:45,"4,709.26"
7/18/2019 14:00,"4,715.59"
7/18/2019 14:15,"4,695.93"
7/18/2019 14:30,"4,702.18"
7/18/2019 14:45,"4,691.86"
7/18/2019 15:00,"4,696.87"
7/18/2019 15:15,"4,706.54"
7/18/2019 15:30,"4,690.13"
7/18/2019 15:45,"4,714.76"
7/18/2019 16:00,"4,719.53"
7/18/2019 16:15,"4,739.61"
7/18/2019 16:30,"4,726.29"
7/18/2019 16:45,"4,741.51"
7/18/2019 17:00,"4,724.80"
7/18/2019 17:15,"4,702.89"
7/18/2019 17:30,"4,705.12"
7/18/2019 17:45,"4,704.74"
7/18/2019 18:00,"4,713.06"
7/18/2019 18:15,"4,710.79"
7/18/2019 18:30,"4,716.33"
7/18/2019 18:45,"4,714.08"
7/18/2019 19:00,"4,714.85"
7/18/2019 19:15,"4,716.27"
7/18/2019 19:30,"4,718.02"
7/18/2019 19:45,"4,719.60"
7/18/2019 20:00,"4,730.40"
7/18/2019 20:15,"4,723.86"
7/18/2019 20:30,"4,731.02"
7/18/2019 20:45,"4,735.64"
7/18/2019 21:00,"4,738.69"
7/18/2019 21:15,"4,747.16"
7/18/2019 21:30,"4,747.06"
7/18/2019 21:45,"4,744.07"
7/18/2019 22:00,"4,752.63"
7/18/2019 22:15,"4,753.72"
7/18/2019 22:30,"4,754.55"
7/18/2019 22:45,"4,757.48"
7/18/2019 23:00,"4,760.74"
7/18/2019 23:15,"4,767.23"
7/18/2019 23:30,"4,782.03"
7/18/2019 23:45,"4,791.89"
7/19/2019 0:00,"4,807.23"
7/19/2019 0:15,"4,808.28"
7/19/2019 0:30,"4,811.63"
7/19/2019 0:45,"4,813.09"
7/19/2019 1:00,"4,810.64"
7/19/2019 1:15,"4,809.99"
7/19/2019 1:30,"4,811.47"
7/19/2019 1:45,"4,807.27"
7/19/2019 2:00,"4,812.76"
7/19/2019 2:15,"4,812.46"
7/19/2019 2:30,"4,814.40"
7/19/2019 2:45,"4,804.43"
7/19/2019 3:00,"4,807.43"
7/19/2019 3:15,"4,810.11"
7/19/2019 3:30,"4,808.41"
7/19/2019 3:45,"4,810.71"
7/19/2019 4:00,"4,806.10"
7/19/2019 4:15,"4,806.73"
7/19/2019 4:30,"4,808.37"
7/19/2019 4:45,"4,806.70"
7/19/2019 5:00,"4,807.69"
7/19/2019 5:15,"4,800.03"
7/19/2019 5:30,"4,804.16"
7/19/2019 5:45,"4,798.69"
7/19/2019 6:00,"4,803.32"
7/19/2019 6:15,"4,803.54"
7/19/2019 6:30,"4,804.86"
7/19/2019 6:45,"4,801.16"
7/19/2019 7:00,"4,807.66"
7/19/2019 7:15,"4,791.94"
7/19/2019 7:30,"4,791.13"
7/19/2019 7:45,"4,786.12"
7/19/2019 8:00,"4,780.21"
7/19/2019 8:15,"4,781.64"
7/19/2019 8:30,"4,776.62"
7/19/2019 8:45,"4,767.83"
7/19/2019 9:00,"4,762.36"
7/19/2019 9:15,"4,755.20"
7/19/2019 9:30,"4,754.73"
7/19/2019 9:45,"4,753.54"
7/19/2019 10:00,"4,748.19"
7/19/2019 10:15,"4,743.35"
7/19/2019 10:30,"4,744.04"
7/19/2019 10:45,"4,740.83"
7/19/2019 11:00,"4,732.86"
7/19/2019 11:15,"4,719.61"
7/19/2019 11:30,"4,706.74"
7/19/2019 11:45,"4,695.13"
7/19/2019 12:00,"4,691.47"
7/19/2019 12:15,"4,690.98"
7/19/2019 12:30,"4,681.91"
7/19/2019 12:45,"4,678.39"
7/19/2019 13:00,"4,664.40"
7/19/2019 13:15,"4,663.77"
7/19/2019 13:30,"4,658.62"
7/19/2019 13:45,"4,649.14"
7/19/2019 14:00,"4,662.72"
7/19/2019 14:15,"4,657.04"
7/19/2019 14:30,"4,642.16"
7/19/2019 14:45,"4,639.43"
7/19/2019 15:00,"4,647.58"
7/19/2019 15:15,"4,644.18"
7/19/2019 15:30,"4,640.28"
7/19/2019 15:45,"4,639.27"
7/19/2019 16:00,"4,637.87"
7/19/2019 16:15,"4,631.20"
7/19/2019 16:30,"4,629.71"
7/19/2019 16:45,"4,625.97"
7/19/2019 17:00,"4,623.98"
7/19/2019 17:15,"4,625.51"
7/19/2019 17:30,"4,618.11"
7/19/2019 17:45,"4,622.33"
7/19/2019 18:00,"4,626.65"
7/19/2019 18:15,"4,621.83"
7/19/2019 18:30,"4,624.93"
7/19/2019 18:45,"4,624.47"
7/19/2019 19:00,"4,627.95"
7/19/2019 19:15,"4,630.66"
7/19/2019 19:30,"4,639.88"
7/19/2019 19:45,"4,640.11"
7/19/2019 20:00,"4,636.34"
7/19/2019 20:15,"4,640.18"
7/19/2019 20:30,"4,646.59"
7/19/2019 20:45,"4,647.07"
7/19/2019 21:00,"4,650.37"
7/19/2019 21:15,"4,647.41"
7/19/2019 21:30,"4,647.73"
7/19/2019 21:45,"4,653.24"
7/19/2019 22:00,"4,658.61"
7/19/2019 22:15,"4,660.88"
7/19/2019 22:30,"4,656.80"
7/19/2019 22:45,"4,669.92"
7/19/2019 23:00,"4,673.19"
7/19/2019 23:15,"4,672.86"
7/19/2019 23:30,"4,675.15"
7/19/2019 23:45,"4,688.51"
7/20/2019 0:00,"4,693.72"
7/20/2019 0:15,"4,694.12"
7/20/2019 0:30,"4,701.80"
7/20/2019 0:45,"4,697.32"
7/20/2019 1:00,"4,701.46"
7/20/2019 1:15,"4,701.73"
7/20/2019 1:30,"4,686.56"
7/20/2019 1:45,"4,692.80"
7/20/2019 2:00,"4,689.61"
7/20/2019 2:15,"4,695.75"
7/20/2019 2:30,"4,690.18"
7/20/2019 2:45,"4,689.11"
7/20/2019 3:00,"4,689.58"
7/20/2019 3:15,"4,689.74"
7/20/2019 3:30,"4,702.80"
7/20/2019 3:45,"4,706.82"
7/20/2019 4:00,"4,707.97"
7/20/2019 4:15,"4,706.48"
7/20/2019 4:30,"4,707.21"
7/20/2019 4:45,"4,710.59"
7/20/2019 5:00,"4,706.49"
7/20/2019 5:15,"4,696.66"
7/20/2019 5:30,"4,698.49"
7/20/2019 5:45,"4,698.10"
7/20/2019 6:00,"4,709.15"
7/20/2019 6:15,"4,709.24"
7/20/2019 6:30,"4,711.49"
7/20/2019 6:45,"4,709.78"
7/20/2019 7:00,"4,710.15"
7/20/2019 7:15,"4,706.21"
7/20/2019 7:30,"4,704.44"
7/20/2019 7:45,"4,707.44"
7/20/2019 8:00,"4,701.79"
7/20/2019 8:15,"4,700.14"
7/20/2019 8:30,"4,693.56"
7/20/2019 8:45,"4,689.04"
7/20/2019 9:00,"4,686.69"
7/20/2019 9:15,"4,683.59"
7/20/2019 9:30,"4,686.64"
7/20/2019 9:45,"4,676.42"
7/20/2019 10:00,"4,682.92"
7/20/2019 10:15,"4,672.26"
7/20/2019 10:30,"4,663.87"
7/20/2019 10:45,"4,660.61"
7/20/2019 11:00,"4,668.07"
7/20/2019 11:15,"4,663.75"
7/20/2019 11:30,"4,655.31"
7/20/2019 11:45,"4,647.05"
7/20/2019 12:00,"4,654.17"
7/20/2019 12:15,"4,642.03"
7/20/2019 12:30,"4,631.14"
7/20/2019 12:45,"4,632.82"
7/20/2019 13:00,"4,639.20"
7/20/2019 13:15,"4,625.66"
7/20/2019 13:30,"4,632.15"
7/20/2019 13:45,"4,637.71"
7/20/2019 14:00,"4,624.91"
7/20/2019 14:15,"4,624.92"
7/20/2019 14:30,"4,611.15"
7/20/2019 14:45,"4,616.59"
7/20/2019 15:00,"4,616.62"
7/20/2019 15:15,"4,604.02"
7/20/2019 15:30,"4,599.67"
7/20/2019 15:45,"4,610.79"
7/20/2019 16:00,"4,611.07"
7/20/2019 16:15,"4,616.35"
7/20/2019 16:30,"4,615.92"
7/20/2019 16:45,"4,612.69"
7/20/2019 17:00,"4,606.24"
7/20/2019 17:15,"4,604.25"
7/20/2019 17:30,"4,603.55"
7/20/2019 17:45,"4,614.55"
7/20/2019 18:00,"4,611.83"
7/20/2019 18:15,"4,619.51"
7/20/2019 18:30,"4,620.67"
7/20/2019 18:45,"4,617.19"
7/20/2019 19:00,"4,615.21"
7/20/2019 19:15,"4,612.81"
7/20/2019 19:30,"4,620.65"
7/20/2019 19:45,"4,620.84"
7/20/2019 20:00,"4,620.39"
7/20/2019 20:15,"4,620.47"
7/20/2019 20:30,"4,626.17"
7/20/2019 20:45,"4,622.54"
7/20/2019 21:00,"4,619.76"
7/20/2019 21:15,"4,633.08"
7/20/2019 21:30,"4,633.07"
7/20/2019 21:45,"4,637.04"
7/20/2019 22:00,"4,631.38"
7/20/2019 22:15,"4,630.91"
7/20/2019 22:30,"4,633.02"
7/20/2019 22:45,"4,638.85"
7/20/2019 23:00,"4,641.32"
7/20/2019 23:15,"4,637.46"
7/20/2019 23:30,"4,633.87"
7/20/2019 23:45,"4,639.50"
7/21/2019 0:00,"4,644.62"
7/21/2019 0:15,"4,641.08"
7/21/2019 0:30,"4,647.75"
7/21/2019 0:45,"4,646.38"
7/21/2019 1:00,"4,644.05"
7/21/2019 1:15,"4,645.14"
7/21/2019 1:30,"4,644.02"
7/21/2019 1:45,"4,658.66"
7/21/2019 2:00,"4,652.96"
7/21/2019 2:15,"4,654.66"
7/21/2019 2:30,"4,664.96"
7/21/2019 2:45,"4,660.45"
7/21/2019 3:00,"4,656.56"
7/21/2019 3:15,"4,661.37"
7/21/2019 3:30,"4,666.98"
7/21/2019 3:45,"4,667.38"
7/21/2019 4:00,"4,669.01"
7/21/2019 4:15,"4,667.72"
7/21/2019 4:30,"4,668.96"
7/21/2019 4:45,"4,665.53"
7/21/2019 5:00,"4,669.67"
7/21/2019 5:15,"4,668.29"
7/21/2019 5:30,"4,676.34"
7/21/2019 5:45,"4,673.82"
7/21/2019 6:00,"4,665.44"
7/21/2019 6:15,"4,664.89"
7/21/2019 6:30,"4,666.35"
7/21/2019 6:45,"4,666.04"
7/21/2019 7:00,"4,663.39"
7/21/2019 7:15,"4,660.49"
7/21/2019 7:30,"4,660.07"
7/21/2019 7:45,"4,652.91"
7/21/2019 8:00,"4,648.38"
7/21/2019 8:15,"4,642.52"
7/21/2019 8:30,"4,631.73"
7/21/2019 8:45,"4,631.90"
7/21/2019 9:00,"4,621.99"
7/21/2019 9:15,"4,621.43"
7/21/2019 9:30,"4,618.51"
7/21/2019 9:45,"4,604.85"
7/21/2019 10:00,"4,603.42"
7/21/2019 10:15,"4,597.50"
7/21/2019 10:30,"4,593.81"
7/21/2019 10:45,"4,583.77"
7/21/2019 11:00,"4,593.26"
7/21/2019 11:15,"4,584.31"
7/21/2019 11:30,"4,573.45"
7/21/2019 11:45,"4,575.73"
7/21/2019 12:00,"4,571.79"
7/21/2019 12:15,"4,568.80"
7/21/2019 12:30,"4,557.21"
7/21/2019 12:45,"4,556.37"
7/21/2019 13:00,"4,556.32"
7/21/2019 13:15,"4,554.83"
7/21/2019 13:30,"4,561.59"
7/21/2019 13:45,"4,557.70"
7/21/2019 14:00,"4,549.35"
7/21/2019 14:15,"4,550.28"
7/21/2019 14:30,"4,537.74"
7/21/2019 14:45,"4,545.06"
7/21/2019 15:00,"4,539.36"
7/21/2019 15:15,"4,545.62"
7/21/2019 15:30,"4,547.62"
7/21/2019 15:45,"4,551.61"
7/21/2019 16:00,"4,542.31"
7/21/2019 16:15,"4,542.77"
7/21/2019 16:30,"4,544.35"
7/21/2019 16:45,"4,541.69"
7/21/2019 17:00,"4,542.78"
7/21/2019 17:15,"4,545.14"
7/21/2019 17:30,"4,546.37"
7/21/2019 17:45,"4,536.42"
7/21/2019 18:00,"4,546.04"
7/21/2019 18:15,"4,548.99"
7/21/2019 18:30,"4,549.63"
7/21/2019 18:45,"4,551.26"
7/21/2019 19:00,"4,553.56"
7/21/2019 19:15,"4,557.28"
7/21/2019 19:30,"4,557.99"
7/21/2019 19:45,"4,557.45"
7/21/2019 20:00,"4,562.61"
7/21/2019 20:15,"4,560.67"
7/21/2019 20:30,"4,568.74"
7/21/2019 20:45,"4,560.16"
7/21/2019 21:00,"4,586.85"
7/21/2019 21:15,"4,613.40"
7/21/2019 21:30,"4,630.71"
7/21/2019 21:45,"4,655.77"
7/21/2019 22:00,"4,673.62"
7/21/2019 22:15,"4,667.89"
7/21/2019 22:30,"4,673.40"
7/21/2019 22:45,"4,677.87"
7/21/2019 23:00,"4,680.20"
7/21/2019 23:15,"4,679.87"
7/21/2019 23:30,"4,691.93"
7/21/2019 23:45,"4,695.84"
7/22/2019 0:00,"4,706.27"
7/22/2019 0:15,"4,720.12"
7/22/2019 0:30,"4,718.18"
7/22/2019 0:45,"4,721.84"
7/22/2019 1:00,"4,710.27"
7/22/2019 1:15,"4,714.87"
7/22/2019 1:30,"4,716.12"
7/22/2019 1:45,"4,716.93"
7/22/2019 2:00,"4,731.95"
7/22/2019 2:15,"4,728.27"
7/22/2019 2:30,"4,724.51"
7/22/2019 2:45,"4,719.54"
7/22/2019 3:00,"4,720.99"
7/22/2019 3:15,"4,723.70"
7/22/2019 3:30,"4,719.25"
7/22/2019 3:45,"4,721.69"
7/22/2019 4:00,"4,707.44"
7/22/2019 4:15,"4,712.35"
7/22/2019 4:30,"4,702.48"
7/22/2019 4:45,"4,707.64"
7/22/2019 5:00,"4,714.08"
7/22/2019 5:15,"4,715.74"
7/22/2019 5:30,"4,719.40"
7/22/2019 5:45,"4,711.20"
7/22/2019 6:00,"4,717.29"
7/22/2019 6:15,"4,710.32"
7/22/2019 6:30,"4,704.33"
7/22/2019 6:45,"4,702.66"
7/22/2019 7:00,"4,710.35"
7/22/2019 7:15,"4,706.90"
7/22/2019 7:30,"4,703.95"
7/22/2019 7:45,"4,709.86"
7/22/2019 8:00,"4,712.37"
7/22/2019 8:15,"4,713.14"
7/22/2019 8:30,"4,703.68"
7/22/2019 8:45,"4,685.22"
7/22/2019 9:00,"4,686.22"
7/22/2019 9:15,"4,686.14"
7/22/2019 9:30,"4,693.64"
7/22/2019 9:45,"4,685.97"
7/22/2019 10:00,"4,678.53"
7/22/2019 10:15,"4,656.67"
7/22/2019 10:30,"4,664.93"
7/22/2019 10:45,"4,641.08"
7/22/2019 11:00,"4,636.04"
7/22/2019 11:15,"4,630.31"
7/22/2019 11:30,"4,621.61"
7/22/2019 11:45,"4,615.79"
7/22/2019 12:00,"4,610.22"
7/22/2019 12:15,"4,615.72"
7/22/2019 12:30,"4,614.32"
7/22/2019 12:45,"4,614.37"
7/22/2019 13:00,"4,600.08"
7/22/2019 13:15,"4,587.70"
7/22/2019 13:30,"4,582.07"
7/22/2019 13:45,"4,593.22"
7/22/2019 14:00,"4,583.47"
7/22/2019 14:15,"4,579.96"
7/22/2019 14:30,"4,567.26"
7/22/2019 14:45,"4,571.17"
7/22/2019 15:00,"4,561.45"
7/22/2019 15:15,"4,566.54"
7/22/2019 15:30,"4,563.52"
7/22/2019 15:45,"4,559.66"
7/22/2019 16:00,"4,560.58"
7/22/2019 16:15,"4,561.59"
7/22/2019 16:30,"4,554.11"
7/22/2019 16:45,"4,559.22"
7/22/2019 17:00,"4,565.01"
7/22/2019 17:15,"4,555.92"
7/22/2019 17:30,"4,556.08"
7/22/2019 17:45,"4,568.18"
7/22/2019 18:00,"4,584.37"
7/22/2019 18:15,"1,719.96"
7/22/2019 18:30,5.84
7/22/2019 18:45,0.00
7/22/2019 19:00,0.00
7/22/2019 19:15,0.00
7/22/2019 19:30,0.00
7/22/2019 19:45,0.00
7/22/2019 20:00,0.00
7/22/2019 20:15,0.00
7/22/2019 20:30,0.00
7/22/2019 20:45,0.00
7/22/2019 21:00,0.00
7/22/2019 21:15,0.00
7/22/2019 21:30,0.00
7/22/2019 21:45,"2,605.10"
7/22/2019 22:00,"4,784.06"
7/22/2019 22:15,"4,787.67"
7/22/2019 22:30,"4,799.71"
7/22/2019 22:45,"4,789.61"
